city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Nellore,"Nellore","14.4333","79.9667","India","IN","IND","Andhra Pradesh","","547621","1356280972"
Chiclayo,"Chiclayo","-6.7630","-79.8366","Peru","PE","PER","Lambayeque","admin","552508","1604799615"
Manchester,"Manchester","53.4794","-2.2453","United Kingdom","GB","GBR","Manchester","","547627","1826246335"
Al Ḩudaydah,"Al Hudaydah","14.8022","42.9511","Yemen","YE","YEM","Al Ḩudaydah","admin","548433","1887984890"
Amrāvati,"Amravati","20.9333","77.7500","India","IN","IND","Mahārāshtra","","549370","1356462099"
Cabinda,"Cabinda","-5.5667","12.2000","Angola","AO","AGO","Cabinda","admin","550000","1024474012"
Korla,"Korla","41.7646","86.1527","China","CN","CHN","Xinjiang","minor","549324","1156965620"
Huanghua,"Huanghua","38.3710","117.3329","China","CN","CHN","Hebei","minor","548507","1156131099"
Muntinlupa City,"Muntinlupa City","14.3833","121.0500","Philippines","PH","PHL","Muntinlupa","admin","543445","1608473406"
Londrina,"Londrina","-23.3100","-51.1628","Brazil","BR","BRA","Paraná","","548249","1076723241"
Tabūk,"Tabuk","28.3838","36.5550","Saudi Arabia","SA","SAU","Tabūk","admin","547957","1682590992"
Heroica Matamoros,"Heroica Matamoros","25.8797","-97.5042","Mexico","MX","MEX","Tamaulipas","minor","541979","1484614906"
Samarkand,"Samarkand","39.6542","66.9597","Uzbekistan","UZ","UZB","Samarqand","admin","546303","1860388706"
Xingcheng,"Xingcheng","40.6189","120.7205","China","CN","CHN","Liaoning","","546176","1156705922"
Kaiyuan,"Kaiyuan","42.5380","124.0371","China","CN","CHN","Liaoning","","545624","1156081841"
Hannover,"Hannover","52.3744","9.7386","Germany","DE","DEU","Lower Saxony","admin","542668","1276457707"
Valledupar,"Valledupar","10.4603","-73.2597","Colombia","CO","COL","Cesar","admin","544134","1170481949"
Fengcheng,"Fengcheng","40.4543","124.0646","China","CN","CHN","Liaoning","","543933","1156519626"
Ajmer,"Ajmer","26.4680","74.6390","India","IN","IND","Rājasthān","","542321","1356058258"
Ghulja,"Ghulja","43.9000","81.3500","China","CN","CHN","Xinjiang","minor","542507","1156064979"
Tinnevelly,"Tinnevelly","8.7289","77.7081","India","IN","IND","Tamil Nādu","","542200","1356037155"
City of Calamba,"City of Calamba","14.2167","121.1667","Philippines","PH","PHL","Laguna","","539671","1608985581"
Xiangyang,"Xiangyang","34.2999","108.4816","China","CN","CHN","Shaanxi","","541554","1156215566"
Fuding,"Fuding","27.2000","120.2000","China","CN","CHN","Fujian","minor","542000","1156530120"
