city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Pingdingshan,"Pingdingshan","33.7350","113.2999","China","CN","CHN","Henan","","4904701","1156735124"
Jiujiang,"Jiujiang","29.7048","116.0021","China","CN","CHN","Jiangxi","minor","4896800","1156206041"
Sūrat,"Surat","21.1700","72.8300","India","IN","IND","Gujarāt","","4875000","1356758738"
Guiyang,"Guiyang","26.5794","106.7078","China","CN","CHN","Guizhou","admin","4881900","1156932620"
Alexandria,"Alexandria","31.2000","29.9167","Egypt","EG","EGY","Al Iskandarīyah","admin","4870000","1818695837"
Bozhou,"Bozhou","33.8626","115.7742","China","CN","CHN","Anhui","","4850657","1156356860"
Sydney,"Sydney","-33.8650","151.2094","Australia","AU","AUS","New South Wales","admin","4840600","1036074917"
Huizhou,"Huizhou","23.1115","114.4152","China","CN","CHN","Guangdong","minor","4830000","1156203268"
Huai’an,"Huai'an","33.5000","119.1331","China","CN","CHN","Jiangsu","","4799889","1156634228"
Chenzhou,"Chenzhou","25.7989","113.0267","China","CN","CHN","Hunan","minor","4744500","1156291915"
Barcelona,"Barcelona","41.3825","2.1769","Spain","ES","ESP","Catalonia","admin","4735000","1724594040"
Anqing,"Anqing","30.5000","117.0333","China","CN","CHN","Anhui","minor","4723000","1156238875"
Suqian,"Suqian","33.9331","118.2831","China","CN","CHN","Jiangsu","","4719178","1156212349"
Boston,"Boston","42.3188","-71.0846","United States","US","USA","Massachusetts","admin","4688346","1840000455"
Jiangmen,"Jiangmen","22.5833","113.0833","China","CN","CHN","Guangdong","minor","4630300","1156105613"
Mianyang,"Mianyang","31.4669","104.7385","China","CN","CHN","Sichuan","minor","4613862","1156417758"
Harbin,"Harbin","45.7500","126.6333","China","CN","CHN","Heilongjiang","admin","4583000","1156241528"
Huanglongsi,"Huanglongsi","34.7936","114.3403","China","CN","CHN","Henan","","4564900","1156198356"
Melbourne,"Melbourne","-37.8136","144.9631","Australia","AU","AUS","Victoria","admin","4529500","1036533631"
Zibo,"Zibo","36.7831","118.0497","China","CN","CHN","Shandong","","4530597","1156381094"
Dalian,"Dalian","38.9000","121.6000","China","CN","CHN","Liaoning","","4480000","1156175472"
Hengshui,"Hengshui","37.7348","115.6860","China","CN","CHN","Hebei","","4472000","1156803028"
Yibin,"Yibin","28.7596","104.6400","China","CN","CHN","Sichuan","minor","4471896","1156107603"
Yangzhou,"Yangzhou","32.3912","119.4363","China","CN","CHN","Jiangsu","","4459760","1156818601"
Timbío,"Timbio","2.3528","-76.6819","Colombia","CO","COL","Cauca","minor","4444444","1170815311"
Johannesburg,"Johannesburg","-26.2044","28.0416","South Africa","ZA","ZAF","Gauteng","admin","4434827","1710550792"
Yiyang,"Yiyang","28.5833","112.3333","China","CN","CHN","Hunan","","4413800","1156218615"
Guigang,"Guigang","23.0961","109.6092","China","CN","CHN","Guangxi","minor","4409200","1156895251"
Xinpu,"Xinpu","34.5906","119.1801","China","CN","CHN","Jiangsu","minor","4393482","1156035381"
